SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
2985-35_1	SL003173	Growth-regulated alpha protein	Gro-a	P09341	2919	CXCL1	Human	RFU	Protein	40	3315.95	3315.95	1.022	PASS	1.036	1.042	1.071	0.994	1.03	0.995	1.005	1.037
2986-49_2	SL017610	Gro-beta/gamma	Gro-b/g	P19876 P19875		CXCL3 CXCL2	Human	RFU	Protein	1	559.55	559.55	1.055	PASS	1.225	1.071	1.104	0.947	0.968	1.064	0.98	1.012
2987-37_3	SL005256	Histone H1.2	Histone H1.2	P16403	3006	HIST1H1C	Human	RFU	Protein	40	1024.95	1024.95	0.911	PASS	1.096	1	0.916	0.973	0.856	1.013	0.852	0.916
2988-57_2	SL005170	Inducible T-cell costimulator	ICOS	Q9Y6W8	29851	ICOS	Human	RFU	Protein	40	1279.85	1279.85	1.253	PASS	1.178	1.215	1.268	1.174	1.26	1.235	1.207	1.214
2991-9_2	SL001997	Interleukin-1 receptor type 1	IL-1 sRI	P14778	3554	IL1R1	Human	RFU	Protein	40	8247.45	8247.45	0.882	PASS	0.844	0.892	0.79	0.96	0.91	0.961	0.883	0.926
2992-59_2	SL004850	Interleukin-17 receptor A	IL-17 sR	Q96F46	23765	IL17RA	Human	RFU	Protein	1	757.35	757.35	0.918	PASS	1.025	0.935	0.912	0.897	0.849	0.939	0.844	0.906
2993-1_2	SL004861	Interleukin-18 receptor accessory protein	IL-18 Rb	O95256	8807	IL18RAP	Human	RFU	Protein	40	227.85	227.85	0.911	PASS	1.02	0.988	1.013	0.953	0.96	1.006	0.966	0.996
2994-71_2	SL004875	Interleukin-1 receptor-like 2	IL-1Rrp2	Q9HB29	8808	IL1RL2	Human	RFU	Protein	40	647.45	647.45	0.901	PASS	0.855	0.887	0.896	0.888	0.916	0.913	0.919	0.93
2997-8_1	SL005193	Junctional adhesion molecule B	JAM-B	P57087	58494	JAM2	Human	RFU	Protein	40	7283.65	7283.65	1.021	PASS	1.066	1.056	1.095	1.077	1.046	1.023	1.002	1.02
2998-53_2	SL005194	Junctional adhesion molecule C	JAM-C	Q9BX67	83700	JAM3	Human	RFU	Protein	40	2702.45	2702.45	0.832	PASS	0.812	0.859	0.801	0.819	0.792	0.852	0.74	0.823
2999-6_2	SL005196	Limbic system-associated membrane protein	LSAMP	Q13449	4045	LSAMP	Human	RFU	Protein	1	1574.7	1574.7	1.043	PASS	1.008	1.01	1.026	1.074	1.079	1.038	1.05	1.028
3000-66_1	SL004516	Mannose-binding protein C	MBL	P11226	4153	MBL2	Human	RFU	Protein	1	14084.9	14084.9	0.672	PASS	0.704	0.681	0.683	0.696	0.672	0.653	0.708	0.65
3003-29_2	SL005205	Natural cytotoxicity triggering receptor 3	NKp30	O14931	259197	NCR3	Human	RFU	Protein	40	492.7	492.7	1.025	PASS	1.082	1.105	1.014	1.089	1.049	1.079	1.032	1.042
3004-67_2	SL004862	Programmed cell death 1 ligand 2	PD-L2	Q9BQ51	80380	PDCD1LG2	Human	RFU	Protein	40	2972.6	2972.6	0.597	FLAG	0.629	0.644	0.605	0.567	0.601	0.605	0.559	0.607
3005-5_2	SL004939	Tyrosine-protein phosphatase non-receptor type 1	PTP-1B	P18031	5770	PTPN1	Human	RFU	Protein	1	1926.6	1926.6	1.234	PASS	1.13	1.079	1.314	1.135	1.183	1.109	1.237	1.169
3007-7_2	SL005219	Sialic acid-binding Ig-like lectin 9	Siglec-9	Q9Y336	27180	SIGLEC9	Human	RFU	Protein	40	13559.65	13559.65	0.998	PASS	0.935	0.965	0.97	0.931	0.973	0.982	0.967	1.033
3009-3_2	SL005059	Transforming growth factor beta receptor type 3	TGF-b R III	Q03167	7049	TGFBR3	Human	RFU	Protein	1	30269.6	30269.6	1.069	PASS	1.024	1.001	1.039	1.067	1.098	1.119	1.062	1.066
3010-53_2	SL004687	Thymic stromal lymphopoietin	TSLP	Q969D9	85480	TSLP	Human	RFU	Protein	40	278.7	278.7	0.921	PASS	0.976	0.96	0.963	0.91	0.931	0.957	0.923	0.946
3022-4_2	SL000384	Cytotoxic T-lymphocyte protein 4	CTLA-4	P16410	1493	CTLA4	Human	RFU	Protein	40	84.75	84.75	0.979	PASS	1.078	1.071	0.919	1.12	1.067	1.062	1.034	1.057
3024-18_2	SL000250	Alpha-2-antiplasmin	a2-Antiplasmin	P08697	5345	SERPINF2	Human	RFU	Protein	0.005	1957.65	1957.65	1.043	PASS	0.995	0.915	1.002	0.965	0.994	1.005	0.978	0.958
3025-50_1	SL000004	Fibroblast growth factor 2	bFGF	P09038	2247	FGF2	Human	RFU	Protein	40	2622.65	2622.65	0.792	PASS	0.714	0.766	0.757	0.795	0.855	0.772	0.803	0.81
3026-5_2	SL000338	Calpastatin	Calpastatin	P20810	831	CAST	Human	RFU	Protein	1	7039.3	7039.3	0.7	FLAG	0.829	0.757	0.586	0.783	0.664	0.763	0.668	0.728
3028-36_2	SL003301	Ck-beta-8-1	Ck-b-8-1	P55773	6368	CCL23	Human	RFU	Protein	40	57427.55	57427.55	1.128	PASS	1.152	1.19	1.164	1.196	1.21	1.177	1.183	1.169
3029-52_2	SL005157	CD209 antigen	DC-SIGN	Q9NNX6	30835	CD209	Human	RFU	Protein	1	1507	1507	0.992	PASS	1.008	0.962	1.05	1.01	0.987	0.998	1.013	0.953
3030-3_2	SL005158	C-type lectin domain family 4 member M	DC-SIGNR	Q9H2X3	10332	CLEC4M	Human	RFU	Protein	1	36950.1	36950.1	1.165	PASS	1.104	1.071	1.202	1.218	1.214	1.149	1.301	1.187
3032-11_2	SL000428	Follicle stimulating hormone	FSH	"P01215,  P01225"	1081 2488	CGA FSHB	Human	RFU	Protein	1	1379	1379	1.097	PASS	1.255	1.198	1.103	1.109	1.046	1.099	1.026	1.051
3033-57_1	SL005164	Galectin-2	Galectin-2	P05162	3957	LGALS2	Human	RFU	Protein	40	1687.5	1687.5	1.068	PASS	0.926	0.991	1.215	1	1.097	1.024	1.069	1.057
3034-1_2	SL004271	Glial fibrillary acidic protein	GFAP	P14136	2670	GFAP	Human	RFU	Protein	40	476.05	476.05	1.024	PASS	1.002	1.024	1.016	1.012	1.084	1.055	1.043	1.042
3035-80_2	SL004354	Interleukin-19	IL-19	Q9UHD0	29949	IL19	Human	RFU	Protein	1	6270.5	6270.5	1.206	PASS	1.027	1.042	1.24	1.188	1.37	1.1	1.288	1.186
3037-62_1	SL001795	Interleukin-1 beta	IL-1b	P01584	3553	IL1B	Human	RFU	Protein	40	2091.8	2091.8	1.163	PASS	0.968	1.144	1.273	1.293	1.259	1.173	1.351	1.181
3038-9_2	SL003326	C-X-C motif chemokine 11	I-TAC	O14625	6373	CXCL11	Human	RFU	Protein	40	2119.45	2119.45	0.861	PASS	0.816	0.884	0.812	0.912	0.889	0.854	0.871	0.894
3040-59_1	SL000519	C-C motif chemokine 3	MIP-1a	P10147	6348	CCL3	Human	RFU	Protein	40	849.35	849.35	1.072	PASS	1.031	1.048	1.017	0.974	1.064	0.909	1.063	1.088
3041-55_2	SL008416	C-type mannose receptor 2	MRC2	Q9UBG0	9902	MRC2	Human	RFU	Protein	1	3392.75	3392.75	0.813	PASS	0.918	0.899	0.779	0.88	0.773	0.919	0.771	0.804
3042-7_2	SL000164	Myoglobin	Myoglobin	P02144	4151	MB	Human	RFU	Protein	1	1300.9	1300.9	1.019	PASS	1.18	1.033	0.999	1.117	0.985	0.992	1.023	0.892
3043-49_2	SL000532	SPARC	ON	P09486	6678	SPARC	Human	RFU	Protein	1	20490.7	20490.7	0.847	PASS	0.866	0.817	0.839	0.874	0.851	0.901	0.874	0.899
3044-3_2	SL003323	C-C motif chemokine 18	PARC	P55774	6362	CCL18	Human	RFU	Protein	0.005	5681.35	5681.35	1.083	PASS	1.165	1.148	1.244	1.009	1.096	1.037	1.054	1.142
3045-72_2	SL002704	Pleiotrophin	PTN	P21246	5764	PTN	Human	RFU	Protein	1	985.65	985.65	1.023	PASS	1.132	1.056	1.066	0.982	0.991	1.056	1.03	1.019
3046-31_1	SL004260	Resistin	resistin	Q9HD89	56729	RETN	Human	RFU	Protein	1	979.8	979.8	0.651	FLAG	0.635	0.651	0.603	0.656	0.634	0.612	0.666	0.658
3049-61_2	SL000603	Trypsin-1	Trypsin	P07477	5644	PRSS1	Human	RFU	Protein	1	8122.9	8122.9	0.997	PASS	1.015	0.969	0.99	0.994	1.015	0.96	0.959	0.991
3050-7_2	SL000017	von Willebrand factor	vWF	P04275	7450	VWF	Human	RFU	Protein	0.005	20161.15	20161.15	1.151	FLAG	0.967	0.934	1.397	1.151	1.402	1.04	1.301	1.107
3052-8_2	SL000633	"Tumor necrosis factor ligand superfamily member 6, soluble form"	"Fas ligand, soluble"	P48023	356	FASLG	Human	RFU	Protein	40	571.3	571.3	0.849	PASS	0.852	0.879	0.81	0.899	0.859	0.839	0.843	0.869
3053-49_2	SL004343	Fms-related tyrosine kinase 3 ligand	Flt3 ligand	P49771	2323	FLT3LG	Human	RFU	Protein	40	1112.2	1112.2	0.886	PASS	0.887	0.921	0.767	0.943	0.887	0.886	0.951	0.876
3054-3_2	SL000437	Haptoglobin	"Haptoglobin, Mixed Type"	P00738	3240	HP	Human	RFU	Protein	0.005	26365.55	26365.55	0.959	PASS	0.861	0.908	0.94	0.971	0.984	1.005	0.963	0.962
3055-54_2	SL003308	Interleukin-4 receptor subunit alpha	IL-4 sR	P24394	3566	IL4R	Human	RFU	Protein	40	217.5	217.5	1.098	PASS	1.14	1.198	1.11	1.121	1.167	1.135	1.13	1.169
3056-11_1	SL005204	NKG2-D type II integral membrane protein	NKG2D	P26718	22914	KLRK1	Human	RFU	Protein	40	524.1	524.1	0.955	PASS	0.978	0.999	0.933	0.965	0.969	0.927	1.007	0.975
3057-55_1	SL004689	WNT1-inducible-signaling pathway protein 1	WISP-1	O95388	8840	WISP1	Human	RFU	Protein	0.005	4399.15	4399.15	1.177	PASS	0.859	0.99	1.112	1.21	1.182	1.002	1.381	1.298
3059-50_2	SL004327	Tumor necrosis factor ligand superfamily member 13B	BAFF	Q9Y275	10673	TNFSF13B	Human	RFU	Protein	40	1057.4	1057.4	0.829	PASS	0.813	0.806	0.63	0.852	0.831	0.8	0.907	0.908
3060-43_2	SL000325	Complement component C9	C9	P02748	735	C9	Human	RFU	Protein	0.005	63623.85	63623.85	1.173	PASS	1.097	1.148	1.16	1.279	1.261	1.264	1.251	1.222
3061-61_2	SL000343	Cathepsin B	Cathepsin B	P07858	1508	CTSB	Human	RFU	Protein	1	1222.6	1222.6	0.968	PASS	0.969	0.946	0.931	0.978	0.943	0.97	0.973	0.954
3065-65_1	SL004339	Fibroblast growth factor 5	FGF-5	P12034	2250	FGF5	Human	RFU	Protein	40	692.55	692.55	0.919	PASS	0.857	0.923	0.879	0.944	0.984	0.956	0.978	1.021
3066-12_1	SL003744	Galectin-3	Galectin-3	P17931	3958	LGALS3	Human	RFU	Protein	1	19949.35	19949.35	1.065	PASS	1.03	1.033	0.97	1.066	1.085	1.075	1.051	1.078
3067-67_1	SL005234	Growth/differentiation factor 9	GDF-9	O60383	2661	GDF9	Human	RFU	Protein	40	369.25	369.25	0.953	PASS	0.933	0.996	0.955	0.937	0.997	0.968	0.969	1.042
3069-52_3	SL000468	Immunoglobulin M	IgM	P01871	3507 3512 50802 3535	IGHM IGJ IGK@ IGL@	Human	RFU	Protein	0.005	3730.7	3730.7	1.031	PASS	1.013	0.966	1.061	1.054	1.041	1.031	1.059	0.972
3070-1_2	SL000478	Interleukin-2	IL-2	P60568	3558	IL2	Human	RFU	Protein	40	1406.1	1406.1	0.908	PASS	0.792	0.804	0.749	0.868	0.876	0.745	0.812	0.902
3072-4_2	SL001718	Interleukin-13	IL-13	P35225	3596	IL13	Human	RFU	Protein	40	661.7	661.7	1.03	PASS	1.03	1.028	1.104	1.024	1.068	1.049	1.046	1.045
3073-51_2	SL002508	Interleukin-18-binding protein	IL-18 BPa	O95998	10068	IL18BP	Human	RFU	Protein	40	7895.85	7895.85	0.919	PASS	0.872	0.89	0.744	0.86	0.842	0.781	0.929	0.952
3074-6_2	SL003309	Lipopolysaccharide-binding protein	LBP	P18428	3929	LBP	Human	RFU	Protein	0.005	97526.35	97526.35	1.317	FLAG	1.182	1.381	1.745	1.445	1.646	1.363	1.561	1.477
3077-66_2	SL003324	Coagulation factor Xa	Coagulation Factor Xa	P00742	2159	F10	Human	RFU	Protein	0.005	5346.4	5346.4	1.09	PASS	0.898	1.099	1.143	1.26	1.202	1.114	1.156	1.21
3078-1_2	SL002640	Placenta growth factor	PlGF	P49763	5228	PGF	Human	RFU	Protein	40	337.7	337.7	0.971	PASS	1.026	1.016	0.968	1.003	1.015	1.037	0.976	0.997
3079-62_2	SL005152	Retinoic acid receptor responder protein 2	TIG2	Q99969	5919	RARRES2	Human	RFU	Protein	0.005	2452.05	2452.05	1.022	PASS	1.018	0.952	1.078	0.974	1.077	0.972	1.062	0.989
3081-70_2	SL005227	NKG2D ligand 1	ULBP-1	Q9BZM6	80329	ULBP1	Human	RFU	Protein	40	421.45	421.45	0.945	PASS	0.95	0.973	0.978	0.991	0.994	0.975	0.983	0.955
3082-9_2	SL005228	NKG2D ligand 2	ULBP-2	Q9BZM5	80328	ULBP2	Human	RFU	Protein	40	328.75	328.75	1.114	PASS	1.152	1.193	1.122	1.154	1.182	1.167	1.152	1.151
3083-71_1	SL005233	Tumor necrosis factor receptor superfamily member 27	XEDAR	Q9HAV5	60401	EDA2R	Human	RFU	Protein	40	650.85	650.85	0.892	PASS	0.884	0.944	0.755	0.934	0.929	0.928	0.942	0.929
3091-70_2	SL004771	Aurora kinase A	Aurora kinase A	O14965	6790	AURKA	Human	RFU	Protein	40	1186.75	1186.75	1.035	PASS	0.952	0.934	1.057	0.996	1.045	1.009	1.082	1.041
3115-64_2	SL006918	Mitogen-activated protein kinase 1	MK01	P28482	5594	MAPK1	Human	RFU	Protein	40	6928.95	6928.95	1.183	PASS	1.092	1.237	0.897	1.149	1.166	1.167	1.205	1.182
3122-6_2	SL003733	"Diablo homolog, mitochondrial"	SMAC	Q9NR28	56616	DIABLO	Human	RFU	Protein	40	3677.65	3677.65	0.832	PASS	0.766	0.799	0.768	0.78	0.857	0.763	0.828	0.808
3132-1_1	SL004486	Vascular endothelial growth factor C	VEGF-C	P49767	7424	VEGFC	Human	RFU	Protein	40	838.5	838.5	0.964	PASS	0.943	1.022	0.81	1.002	0.961	1.006	0.965	0.998
3143-3_1	SL002524	T-cell surface glycoprotein CD4	sCD4	P01730	920	CD4	Human	RFU	Protein	40	304.55	304.55	0.924	PASS	1.018	0.947	0.984	0.935	0.916	0.941	0.925	0.926
3151-6_1	SL003305	Interleukin-2 receptor subunit alpha	IL-2 sRa	P01589	3559	IL2RA	Human	RFU	Protein	40	944.85	944.85	0.972	PASS	0.934	0.968	0.993	0.957	0.974	0.968	0.966	0.992
3152-57_1	SL001800	Tumor necrosis factor receptor superfamily member 1B	TNF sR-II	P20333	7133	TNFRSF1B	Human	RFU	Protein	1	9075.35	9075.35	0.958	PASS	0.964	0.953	0.947	0.963	0.94	1	0.945	0.951
3166-92_1	SL005215	Myeloid cell surface antigen CD33	Siglec-3	P20138	945	CD33	Human	RFU	Protein	40	3888.1	3888.1	1.1	PASS	1.115	1.139	1.025	1.031	1.058	1.046	1.023	1.077
3168-8_2	SL004626	A disintegrin and metalloproteinase with thrombospondin motifs 5	ADAMTS-5	Q9UNA0	11096	ADAMTS5	Human	RFU	Protein	40	306.7	306.7	0.894	PASS	0.97	0.971	0.963	0.93	0.939	0.919	0.935	0.945
3169-70_2	SL010368	Alpha-L-iduronidase	IDUA	P35475	3425	IDUA	Human	RFU	Protein	1	993.05	993.05	0.945	PASS	0.972	0.916	0.905	0.852	0.874	0.966	0.863	0.901
3170-6_1	SL007261	Methionine aminopeptidase 2	AMPM2	P50579	10988	METAP2	Human	RFU	Protein	40	10679.1	10679.1	1.184	PASS	1.135	1.144	1.301	1.151	1.227	1.061	1.175	1.212
3171-57_2	SL004469	Amyloid beta A4 protein	amyloid precursor protein	P05067	351	APP	Human	RFU	Protein	1	22602.2	22602.2	0.971	PASS	1.012	0.965	0.955	0.999	0.974	1.012	0.96	0.961
3172-28_2	SL008956	Arylsulfatase B	ARSB	P15848	411	ARSB	Human	RFU	Protein	40	1236.1	1236.1	0.858	PASS	0.905	0.871	0.918	0.859	0.847	0.849	0.855	0.83
3173-49_2	SL008611	N-acylethanolamine-hydrolyzing acid amidase	ASAHL	Q02083	27163	NAAA	Human	RFU	Protein	40	5643.8	5643.8	1.016	PASS	0.992	0.993	1.027	0.971	0.982	0.974	1.002	1.003
3174-2_1	SL008421	A disintegrin and metalloproteinase with thrombospondin motifs 1	ATS1	Q9UHI8	9510	ADAMTS1	Human	RFU	Protein	40	311	311	1.232	FLAG	1.513	1.53	1.362	1.423	1.285	1.338	1.299	1.221
3175-51_5	SL006610	A disintegrin and metalloproteinase with thrombospondin motifs 13	ATS13	Q76LX8	11093	ADAMTS13	Human	RFU	Protein	1	3806.15	3806.15	0.837	PASS	0.985	0.838	0.92	0.86	0.839	0.836	0.807	0.799
3177-49_2	SL010369	Carbonic anhydrase 4	Carbonic Anhydrase IV	P22748	762	CA4	Human	RFU	Protein	40	1852.6	1852.6	0.426	FLAG	0.39	0.351	0.481	0.423	0.36	0.397	0.441	0.403
3178-5_2	SL007280	Dipeptidyl peptidase 1	CATC	P53634	1075	CTSC	Human	RFU	Protein	40	689.1	689.1	1.008	PASS	0.943	0.934	1.029	0.945	1.01	0.999	1.02	1.018
3179-51_2	SL009213	Lysosomal protective protein	Cathepsin A	P10619	5476	CTSA	Human	RFU	Protein	1	6038.75	6038.75	1.022	PASS	1.036	1.004	1.029	0.976	1.009	0.981	1.06	1.009
3181-50_2	SL004673	Cathepsin S	Cathepsin S	P25774	1520	CTSS	Human	RFU	Protein	1	867.75	867.75	1.013	PASS	1.03	1.015	1.018	1.028	0.996	1.013	1.016	0.988
3182-38_2	SL010371	Ectonucleoside triphosphate diphosphohydrolase 1	CD39	P49961	953	ENTPD1	Human	RFU	Protein	40	1426.75	1426.75	0.746	PASS	0.745	0.723	0.797	0.751	0.738	0.745	0.75	0.73
3184-25_2	SL000358	Coagulation factor VII	Coagulation Factor VII	P08709	2155	F7	Human	RFU	Protein	0.005	591.25	591.25	0.932	PASS	0.912	0.677	0.955	0.873	0.838	0.802	0.887	0.765
3186-2_2	SL002525	Complement C2	C2	P06681	717	C2	Human	RFU	Protein	0.005	2608.85	2608.85	0.722	PASS	0.793	0.745	0.711	0.829	0.665	0.79	0.637	0.696
3187-52_2	SL007284	Cysteine-rich secretory protein 3	CRIS3	P54108	10321	CRISP3	Human	RFU	Protein	40	254.2	254.2	1.07	PASS	1.134	1.148	1.091	1.095	1.093	1.114	1.097	1.089
3189-61_2	SL010372	Enteropeptidase	Enterokinase	P98073	5651	TMPRSS15	Human	RFU	Protein	40	419.8	419.8	1.238	PASS	1.348	1.351	1.318	1.274	1.259	1.285	1.237	1.242
3191-50_2	SL012783	"WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1"	WFKN1	Q96NZ8	117166	WFIKKN1	Human	RFU	Protein	40	967.6	967.6	1.334	FLAG	1.489	1.506	1.327	1.34	1.316	1.318	1.251	1.233
3192-3_2	SL002695	Cytosolic non-specific dipeptidase	Glutamate carboxypeptidase	Q96KP4	55748	CNDP2	Human	RFU	Protein	40	891.6	891.6	0.862	PASS	0.846	0.768	0.976	0.83	0.814	0.828	0.884	0.854
3194-36_2	SL008759	Platelet glycoprotein VI	GPVI	Q9HCN6	51206	GP6	Human	RFU	Protein	1	5239.5	5239.5	0.853	PASS	0.93	0.908	0.808	0.853	0.792	0.878	0.78	0.866
3195-50_2	SL000678	Granulysin	Granulysin	P22749	10578	GNLY	Human	RFU	Protein	1	1860.55	1860.55	1.007	PASS	1.052	1.024	1.005	0.928	0.971	0.982	0.96	0.991
3196-6_2	SL008023	Hyaluronan and proteoglycan link protein 1	HPLN1	P10915	1404	HAPLN1	Human	RFU	Protein	40	1060.45	1060.45	1.005	PASS	1.056	1.01	1.062	1.005	0.989	1.02	0.992	1.024
3197-70_2	SL007122	Insulin-degrading enzyme	IDE	P14735	3416	IDE	Human	RFU	Protein	40	1633.8	1633.8	0.805	PASS	0.79	0.802	0.857	0.794	0.821	0.799	0.836	0.811
3198-4_1	SL008639	Iduronate 2-sulfatase	IDS	P22304	3423	IDS	Human	RFU	Protein	40	2913.9	2913.9	0.791	PASS	0.815	0.766	0.847	0.876	0.791	0.741	0.81	0.835
3199-54_2	SL003916	Kallikrein-12	kallikrein 12	Q9UKR0	43849	KLK12	Human	RFU	Protein	40	5196.35	5196.35	0.791	PASS	0.895	0.778	1.034	0.883	0.77	0.869	0.864	0.783
3200-49_2	SL003918	Kallikrein-13	kallikrein 13	Q9UKR3	26085	KLK13	Human	RFU	Protein	40	1046.6	1046.6	1.009	PASS	0.969	0.958	1.067	0.996	1.02	0.962	1.011	0.952
3201-49_2	SL003863	Kallikrein-5	kallikrein 5	Q9Y337	25818	KLK5	Human	RFU	Protein	40	194.6	194.6	1.14	PASS	1.31	1.274	1.233	1.226	1.2	1.126	1.189	1.164
3202-28_2	SL010393	Kremen protein 2	KREM2	Q8NCW0	79412	KREMEN2	Human	RFU	Protein	40	1947.75	1947.75	0.895	PASS	0.9	0.837	0.962	0.866	0.838	0.843	0.886	0.88
3204-2_2	SL007100	Leukotriene A-4 hydrolase	LKHA4	P09960	4048	LTA4H	Human	RFU	Protein	40	761.6	761.6	0.875	PASS	0.869	0.789	0.974	0.864	0.839	0.837	0.898	0.864
3206-4_2	SL008904	Lymphatic vessel endothelial hyaluronic acid receptor 1	LYVE1	Q9Y5Y7	10894	LYVE1	Human	RFU	Protein	0.005	328.25	328.25	2.002	FLAG	2.027	1.881	2.202	1.891	2.026	1.826	2.057	1.881
3208-2_4	SL006992	Matrilin-3	MATN3	O15232	4148	MATN3	Human	RFU	Protein	40	477.7	477.7	0.99	PASS	1.093	1.005	1.025	0.983	0.932	1.018	0.985	0.916
3209-69_1	SL005437	Matrix extracellular phosphoglycoprotein	MEPE	Q9NQ76	56955	MEPE	Human	RFU	Protein	40	240.05	240.05	1.075	PASS	1.206	1.212	1.132	1.109	1.095	1.095	1.062	1.104
3210-1_2	SL010374	Methionine aminopeptidase 1	METAP1	P53582	23173	METAP1	Human	RFU	Protein	40	570.75	570.75	0.709	PASS	0.708	0.736	0.728	0.679	0.688	0.623	0.695	0.676
3212-30_3	SL010375	Neutral ceramidase	ASAH2	Q9NR71	56624	ASAH2	Human	RFU	Protein	40	4493.25	4493.25	1.036	PASS	1.098	1.058	1.051	1.024	1.05	1.071	1.004	1.017
3213-65_2	SL000640	Nidogen-1	Nidogen	P14543	4811	NID1	Human	RFU	Protein	1	4557.9	4557.9	1.037	PASS	1.117	1.084	1.009	1.015	1.011	0.953	0.99	1.014
3216-2_2	SL005797	Polymeric immunoglobulin receptor	PIGR	P01833	5284	PIGR	Human	RFU	Protein	1	2817.9	2817.9	1.098	PASS	1.12	1.05	1.179	1.055	1.094	1.049	1.07	1.073
3217-74_2	SL004457	Glia-derived nexin	Protease nexin I	P07093	5270	SERPINE2	Human	RFU	Protein	40	5449.85	5449.85	1.284	FLAG	1.447	1.395	1.349	1.283	1.235	1.281	1.322	1.276
3220-40_2	SL010378	Proto-oncogene tyrosine-protein kinase receptor Ret	RET	P07949	5979	RET	Human	RFU	Protein	1	2174.95	2174.95	0.89	PASS	0.932	0.885	0.886	0.864	0.845	0.908	0.847	0.873
3221-54_1	SL003770	Secreted frizzled-related protein 1	SARP-2	Q8N474	6422	SFRP1	Human	RFU	Protein	40	4509.35	4509.35	0.974	PASS	1.058	1.01	0.968	0.98	0.989	0.963	0.969	0.975
3222-11_2	SL010379	Semaphorin-3A	Semaphorin 3A	Q14563	10371	SEMA3A	Human	RFU	Protein	40	1415.9	1415.9	1.287	FLAG	1.207	1.242	1.338	1.237	1.415	1.308	1.299	1.308
3232-28_2	SL004118	Tartrate-resistant acid phosphatase type 5	TrATPase	P13686	54	ACP5	Human	RFU	Protein	1	6398.45	6398.45	0.975	PASS	1.02	0.963	0.888	1.006	0.942	0.991	0.943	0.97
3234-23_2	SL010390	Coiled-coil domain-containing protein 80	URB	Q76M96	151887	CCDC80	Human	RFU	Protein	1	1694.05	1694.05	1.014	PASS	1.036	1.009	1.053	0.965	0.984	1.028	0.975	0.998
3235-50_2	SL010391	"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2"	WFKN2	Q8TEU8	124857	WFIKKN2	Human	RFU	Protein	40	8407.8	8407.8	0.904	PASS	0.953	0.948	0.892	0.888	0.895	0.917	0.863	0.876
3280-49_2	SL004661	Aggrecan core protein	Aggrecan	P16112	176	ACAN	Human	RFU	Protein	40	398.25	398.25	0.609	FLAG	0.652	0.619	0.617	0.6	0.607	0.594	0.568	0.618
3281-19_1	SL006803	Angiopoietin-related protein 3	ANGL3	Q9Y5C1	27329	ANGPTL3	Human	RFU	Protein	40	389.4	389.4	0.986	PASS	1.082	1.083	1.029	1.085	1.03	1.043	1.021	1.033
3283-21_1	SL006544	Transforming growth factor-beta-induced protein ig-h3	BGH3	Q15582	7045	TGFBI	Human	RFU	Protein	1	32099.25	32099.25	1.055	PASS	1.095	1.139	1.041	1.207	1.054	1.116	1.073	1.095
3284-75_1	SL007804	Biglycan	BGN	P21810	633	BGN	Human	RFU	Protein	40	1560.15	1560.15	0.512	FLAG	0.52	0.489	0.521	0.569	0.525	0.524	0.513	0.54
3285-23_2	SL000310	Complement C1r subcomponent	C1r	P00736	715	C1R	Human	RFU	Protein	0.005	3213.65	3213.65	1.009	PASS	1.047	0.97	1.102	1.103	1.006	1.018	1.022	0.956
3289-19_2	SL010449	Carbonic anhydrase-related protein 10	Carbonic Anhydrase X	Q9NS85	56934	CA10	Human	RFU	Protein	40	622.2	622.2	0.866	PASS	0.995	0.913	1.007	0.951	0.844	0.896	0.89	0.839
3290-50_2	SL008773	CD109 antigen	CD109	Q6YHK3	135228	CD109	Human	RFU	Protein	40	3553.9	3553.9	0.539	FLAG	0.546	0.526	0.525	0.559	0.514	0.547	0.513	0.54
3291-30_2	SL002706	Low affinity immunoglobulin epsilon Fc receptor	CD23	P06734	2208	FCER2	Human	RFU	Protein	1	4001.75	4001.75	0.999	PASS	1	1.003	1.023	1.011	1.017	1.058	1.005	1.015
3292-75_1	SL010450	CD48 antigen	CD48	P09326	962	CD48	Human	RFU	Protein	1	568.4	568.4	1.04	PASS	1.041	1.03	1.041	1.099	1.075	1.012	1.049	1.024
3293-2_4	SL006108	CD5 antigen-like	CD5L	O43866	922	CD5L	Human	RFU	Protein	0.005	2351.7	2351.7	1.041	PASS	1.022	1.016	1.13	0.927	1.011	0.913	1.039	1.056
3294-55_2	SL010451	Cryptic protein	CFC1	P0CG37	55997	CFC1	Human	RFU	Protein	40	1551.35	1551.35	0.847	PASS	0.809	0.838	0.884	0.833	0.859	0.817	0.756	0.783
3296-92_2	SL008623	Contactin-2	CNTN2	Q02246	6900	CNTN2	Human	RFU	Protein	40	951.9	951.9	0.704	PASS	0.752	0.732	0.676	0.712	0.652	0.675	0.641	0.647
3298-52_2	SL010454	Contactin-4	Contactin-4	Q8IWV2	152330	CNTN4	Human	RFU	Protein	1	4011.15	4011.15	0.895	PASS	0.947	0.846	0.904	0.876	0.862	0.825	0.873	0.838
